"county","STATE CODE (FIPS)","PUMA code from 1990 5% (A) Sample","State Postal Code","cntyname","fplace80","plac80nm","1990 POP","county to apuma allocation factor"
"29055","29","01500","MO","Crawford MO"," "," ",19173,1 
"29057","29","01900","MO","Dade MO"," "," ",7449,1 
"29059","29","01900","MO","Dallas MO"," "," ",12646,1 
"29061","29","00100","MO","Daviess MO"," "," ",7865,1 
"29063","29","00200","MO","DeKalb MO"," "," ",9967,1 
"29065","29","01500","MO","Dent MO"," "," ",13702,1 
"29067","29","02000","MO","Douglas MO"," "," ",11876,1 
"29069","29","02300","MO","Dunklin MO"," "," ",33112,1 
"29071","29","01400","MO","Franklin MO"," "," ",80603,1 
"29073","29","01500","MO","Gasconade MO"," "," ",14006,1 
"29075","29","00100","MO","Gentry MO"," "," ",6848,1 
"29077","29","02400","MO","Greene MO"," "," ",207949,1 
"29079","29","00100","MO","Grundy MO"," "," ",10536,1 
"29081","29","00100","MO","Harrison MO"," "," ",8469,1 
"29083","29","01700","MO","Henry MO"," "," ",20044,1 
"29085","29","01700","MO","Hickory MO"," "," ",7335,1 
"29087","29","00100","MO","Holt MO"," "," ",6034,1 
"29089","29","00500","MO","Howard MO"," "," ",9631,1 
"29091","29","02000","MO","Howell MO"," "," ",31447,1 
"29093","29","02200","MO","Iron MO"," "," ",10726,1 
"29095","29","01001","MO","Jackson MO"," "," ",121035,0.191 
"29095","29","01002","MO","Jackson MO"," "," ",114919,0.181 
"29095","29","01003","MO","Jackson MO"," "," ",144164,0.228 
"29095","29","01004","MO","Jackson MO"," "," ",145467,0.23 
"29095","29","01005","MO","Jackson MO"," "," ",107647,0.17 
"29097","29","01800","MO","Jasper MO"," "," ",90465,1 
"29099","29","01400","MO","Jefferson MO"," "," ",171380,1 
"29101","29","00700","MO","Johnson MO"," "," ",42514,1 
"29103","29","00300","MO","Knox MO"," "," ",4482,1 
"29105","29","01600","MO","Laclede MO"," "," ",27158,1 
"29107","29","00900","MO","Lafayette MO"," "," ",31107,1 
"29109","29","01900","MO","Lawrence MO"," "," ",30236,1 
"29111","29","00300","MO","Lewis MO"," "," ",10233,1 
"29113","29","00400","MO","Lincoln MO"," "," ",28892,1 
"29115","29","00300","MO","Linn MO"," "," ",13885,1 
"29117","29","00300","MO","Livingston MO"," "," ",14592,1 
"29119","29","01900","MO","McDonald MO"," "," ",16938,1 
"29121","29","00300","MO","Macon MO"," "," ",15345,1 
"29123","29","02200","MO","Madison MO"," "," ",11127,1 
"29125","29","01500","MO","Maries MO"," "," ",7976,1 
"29127","29","00400","MO","Marion MO"," "," ",27682,1 
"29129","29","00100","MO","Mercer MO"," "," ",3723,1 
"29131","29","01600","MO","Miller MO"," "," ",20700,1 
"29133","29","02300","MO","Mississippi MO"," "," ",14442,1 
"29135","29","00500","MO","Moniteau MO"," "," ",12298,1 
"29137","29","00400","MO","Monroe MO"," "," ",9104,1 
"29139","29","00400","MO","Montgomery MO"," "," ",11355,1 
"29141","29","01600","MO","Morgan MO"," "," ",15574,1 
"29143","29","02300","MO","New Madrid MO"," "," ",20928,1 
"29145","29","01800","MO","Newton MO"," "," ",44445,1 
"29147","29","00100","MO","Nodaway MO"," "," ",21709,1 
"29149","29","02000","MO","Oregon MO"," "," ",9470,1 
"29151","29","00500","MO","Osage MO"," "," ",12018,1 
"29153","29","02000","MO","Ozark MO"," "," ",8598,1 
"29155","29","02300","MO","Pemiscot MO"," "," ",21921,1 
"29157","29","02200","MO","Perry MO"," "," ",16648,1 
"29159","29","00700","MO","Pettis MO"," "," ",35437,1 
"29161","29","01500","MO","Phelps MO"," "," ",35248,1 
"29163","29","00400","MO","Pike MO"," "," ",15969,1 
"29165","29","00800","MO","Platte MO"," "," ",57867,1 
"29167","29","01900","MO","Polk MO"," "," ",21826,1 
"29169","29","01600","MO","Pulaski MO"," "," ",41307,1 
"29171","29","00300","MO","Putnam MO"," "," ",5079,1 
"29173","29","00400","MO","Ralls MO"," "," ",8476,1 
"29175","29","00400","MO","Randolph MO"," "," ",24370,1 
"29177","29","00900","MO","Ray MO"," "," ",21971,1 
"29179","29","02100","MO","Reynolds MO"," "," ",6661,1 
"29181","29","02100","MO","Ripley MO"," "," ",12303,1 
"29183","29","01300","MO","St. Charles MO"," "," ",212907,1 
"29185","29","01700","MO","St. Clair MO"," "," ",8457,1 
"29186","29","02200","MO","Ste. Genevieve MO"," "," ",16037,1 
"29187","29","02200","MO","St. Francois MO"," "," ",48904,1 
"29189","29","01101","MO","St. Louis MO"," "," ",250366,0.252 
"29189","29","01102","MO","St. Louis MO"," "," ",271798,0.274 
"29189","29","01103","MO","St. Louis MO"," "," ",273629,0.275 
"29189","29","01104","MO","St. Louis MO"," "," ",197736,0.199 
"29195","29","00700","MO","Saline MO"," "," ",23523,1 
"29197","29","00300","MO","Schuyler MO"," "," ",4236,1 
"29199","29","00300","MO","Scotland MO"," "," ",4822,1 
"29201","29","02300","MO","Scott MO"," "," ",39376,1 
"29203","29","02000","MO","Shannon MO"," "," ",7613,1 
"29205","29","00300","MO","Shelby MO"," "," ",6942,1 
"29207","29","02100","MO","Stoddard MO"," "," ",28895,1 
"29209","29","01900","MO","Stone MO"," "," ",19078,1 
"29211","29","00300","MO","Sullivan MO"," "," ",6326,1 
"29213","29","01900","MO","Taney MO"," "," ",25561,1 
"29215","29","02000","MO","Texas MO"," "," ",21476,1 
"29217","29","01700","MO","Vernon MO"," "," ",19041,1 
"29219","29","00400","MO","Warren MO"," "," ",19534,1 
"29221","29","01500","MO","Washington MO"," "," ",20380,1 
"29223","29","02100","MO","Wayne MO"," "," ",11543,1 
"29225","29","01900","MO","Webster MO"," "," ",23753,1 
"29227","29","00100","MO","Worth MO"," "," ",2440,1 
"29229","29","02000","MO","Wright MO"," "," ",16758,1 
"29510","29","01201","MO","St. Louis city MO"," "," ",105350,0.266 
"29510","29","01202","MO","St. Louis city MO"," "," ",127817,0.322 
"29510","29","01203","MO","St. Louis city MO"," "," ",163518,0.412 
"30001","30","00300","MT","Beaverhead MT"," "," ",8424,1 
"30003","30","00500","MT","Big Horn MT"," "," ",11337,1 
"30005","30","00500","MT","Blaine MT"," "," ",6728,1 
"30007","30","00300","MT","Broadwater MT"," "," ",3318,1 
"30009","30","00500","MT","Carbon MT"," "," ",8080,1 
"30011","30","00500","MT","Carter MT"," "," ",1503,1 
"30013","30","00400","MT","Cascade MT"," "," ",77691,1 
"30015","30","00400","MT","Chouteau MT"," "," ",5452,1 
"30017","30","00500","MT","Custer MT"," "," ",11697,1 
"30019","30","00500","MT","Daniels MT"," "," ",2266,1 
"30021","30","00500","MT","Dawson MT"," "," ",9505,1 
"30023","30","00300","MT","Deer Lodge MT"," "," ",10278,1 
"30025","30","00500","MT","Fallon MT"," "," ",3103,1 
"30027","30","00500","MT","Fergus MT"," "," ",12083,1 
"30029","30","00100","MT","Flathead MT"," "," ",59218,1 
"30031","30","00300","MT","Gallatin MT"," "," ",50463,1 
"30033","30","00500","MT","Garfield MT"," "," ",1589,1 
"30035","30","00400","MT","Glacier MT"," "," ",12121,1 
"30037","30","00500","MT","Golden Valley MT"," "," ",912,1 
"30039","30","00300","MT","Granite MT"," "," ",2548,1 
"30041","30","00500","MT","Hill MT"," "," ",17654,1 
"30043","30","00300","MT","Jefferson MT"," "," ",7939,1 
"30045","30","00500","MT","Judith Basin MT"," "," ",2282,1 
"30047","30","00100","MT","Lake MT"," "," ",21041,1 
"30049","30","00300","MT","Lewis and Clark MT"," "," ",47495,1 
"30051","30","00500","MT","Liberty MT"," "," ",2295,1 
"30053","30","00100","MT","Lincoln MT"," "," ",17481,1 
"30055","30","00500","MT","McCone MT"," "," ",2276,1 
"30057","30","00300","MT","Madison MT"," "," ",5989,1 
"30059","30","00300","MT","Meagher MT"," "," ",1819,1 
"30061","30","00200","MT","Mineral MT"," "," ",3315,1 
"30063","30","00200","MT","Missoula MT"," "," ",78687,1 
"30065","30","00500","MT","Musselshell MT"," "," ",4106,1 
"30067","30","00300","MT","Park MT"," "," ",14562,1 
"30069","30","00500","MT","Petroleum MT"," "," ",519,1 
"30071","30","00500","MT","Phillips MT"," "," ",5163,1 
"30073","30","00400","MT","Pondera MT"," "," ",6433,1 
"30075","30","00500","MT","Powder River MT"," "," ",2090,1 
"30077","30","00300","MT","Powell MT"," "," ",6620,1 
"30079","30","00500","MT","Prairie MT"," "," ",1383,1 
"30081","30","00200","MT","Ravalli MT"," "," ",25010,1 
"30083","30","00500","MT","Richland MT"," "," ",10716,1 
"30085","30","00500","MT","Roosevelt MT"," "," ",10999,1 
"30087","30","00500","MT","Rosebud MT"," "," ",10505,1 
"30089","30","00100","MT","Sanders MT"," "," ",8669,1 
"30091","30","00500","MT","Sheridan MT"," "," ",4732,1 
"30093","30","00300","MT","Silver Bow MT"," "," ",33941,1 
"30095","30","00500","MT","Stillwater MT"," "," ",6536,1 
"30097","30","00500","MT","Sweet Grass MT"," "," ",3154,1 
"30099","30","00400","MT","Teton MT"," "," ",6271,1 
"30101","30","00400","MT","Toole MT"," "," ",5046,1 
"30103","30","00500","MT","Treasure MT"," "," ",874,1 
"30105","30","00500","MT","Valley MT"," "," ",8239,1 
"30107","30","00500","MT","Wheatland MT"," "," ",2246,1 
"30109","30","00500","MT","Wibaux MT"," "," ",1191,1 
"30111","30","00600","MT","Yellowstone MT"," "," ",113419,1 
"30113","30","00300","MT","Yellowstone National Park MT"," "," ",52,1 
"31001","31","00400","NE","Adams NE"," "," ",29625,1 
"31003","31","00500","NE","Antelope NE"," "," ",7965,1 
"31005","31","00200","NE","Arthur NE"," "," ",462,1 
"31007","31","00100","NE","Banner NE"," "," ",852,1 
"31009","31","00300","NE","Blaine NE"," "," ",675,1 
"31011","31","00600","NE","Boone NE"," "," ",6667,1 
"31013","31","00100","NE","Box Butte NE"," "," ",13130,1 
"31015","31","00100","NE","Boyd NE"," "," ",2835,1 
"31017","31","00100","NE","Brown NE"," "," ",3657,1 
"31019","31","00400","NE","Buffalo NE"," "," ",37447,1 
"31021","31","00600","NE","Burt NE"," "," ",7868,1 
"31023","31","00700","NE","Butler NE"," "," ",8601,1 
"31025","31","00700","NE","Cass NE"," "," ",21318,1 
"31027","31","00500","NE","Cedar NE"," "," ",10131,1 
"31029","31","00200","NE","Chase NE"," "," ",4381,1 
"31031","31","00100","NE","Cherry NE"," "," ",6307,1 
"31033","31","00100","NE","Cheyenne NE"," "," ",9494,1 
"31035","31","00400","NE","Clay NE"," "," ",7123,1 
"31037","31","00600","NE","Colfax NE"," "," ",9139,1 
"31039","31","00600","NE","Cuming NE"," "," ",10117,1 
"31041","31","00300","NE","Custer NE"," "," ",12270,1 
"31043","31","00500","NE","Dakota NE"," "," ",16742,1 
"31045","31","00100","NE","Dawes NE"," "," ",9021,1 
"31047","31","00200","NE","Dawson NE"," "," ",19940,1 
"31049","31","00100","NE","Deuel NE"," "," ",2237,1 
"31051","31","00500","NE","Dixon NE"," "," ",6143,1 
"31053","31","00600","NE","Dodge NE"," "," ",34500,1 
"31055","31","01001","NE","Douglas NE"," "," ",101662,0.244 
"31055","31","01002","NE","Douglas NE"," "," ",102344,0.246 
"31055","31","01003","NE","Douglas NE"," "," ",108864,0.261 
"31055","31","01004","NE","Douglas NE"," "," ",103574,0.249 
"31057","31","00200","NE","Dundy NE"," "," ",2582,1 
"31059","31","00700","NE","Fillmore NE"," "," ",7103,1 
"31061","31","00400","NE","Franklin NE"," "," ",3938,1 
"31063","31","00200","NE","Frontier NE"," "," ",3101,1 
"31065","31","00200","NE","Furnas NE"," "," ",5553,1 
"31067","31","00700","NE","Gage NE"," "," ",22794,1 
"31069","31","00100","NE","Garden NE"," "," ",2460,1 
"31071","31","00300","NE","Garfield NE"," "," ",2141,1 
"31073","31","00200","NE","Gosper NE"," "," ",1928,1 
"31075","31","00200","NE","Grant NE"," "," ",769,1 
"31077","31","00300","NE","Greeley NE"," "," ",3006,1 
"31079","31","00300","NE","Hall NE"," "," ",48925,1 
"31081","31","00300","NE","Hamilton NE"," "," ",8862,1 
"31083","31","00400","NE","Harlan NE"," "," ",3810,1 
"31085","31","00200","NE","Hayes NE"," "," ",1222,1 
"31087","31","00200","NE","Hitchcock NE"," "," ",3750,1 
"31089","31","00100","NE","Holt NE"," "," ",12599,1 
"31091","31","00200","NE","Hooker NE"," "," ",793,1 
"31093","31","00300","NE","Howard NE"," "," ",6055,1 
"31095","31","00700","NE","Jefferson NE"," "," ",8759,1 
"31097","31","00700","NE","Johnson NE"," "," ",4673,1 
"31099","31","00400","NE","Kearney NE"," "," ",6629,1 
"31101","31","00200","NE","Keith NE"," "," ",8584,1 
"31103","31","00100","NE","Keya Paha NE"," "," ",1029,1 
"31105","31","00100","NE","Kimball NE"," "," ",4108,1 
"31107","31","00500","NE","Knox NE"," "," ",9534,1 
"31109","31","00800","NE","Lancaster NE"," "," ",213641,1 
"31111","31","00200","NE","Lincoln NE"," "," ",32508,1 
"31113","31","00200","NE","Logan NE"," "," ",878,1 
"31115","31","00300","NE","Loup NE"," "," ",683,1 
"31117","31","00200","NE","McPherson NE"," "," ",546,1 
"31119","31","00500","NE","Madison NE"," "," ",32655,1 
"31121","31","00300","NE","Merrick NE"," "," ",8042,1 
"31123","31","00100","NE","Morrill NE"," "," ",5423,1 
"31125","31","00600","NE","Nance NE"," "," ",4275,1 
"31127","31","00700","NE","Nemaha NE"," "," ",7980,1 
"31129","31","00400","NE","Nuckolls NE"," "," ",5786,1 
"31131","31","00700","NE","Otoe NE"," "," ",14252,1 
"31133","31","00700","NE","Pawnee NE"," "," ",3317,1 
"31135","31","00200","NE","Perkins NE"," "," ",3367,1 
"31137","31","00400","NE","Phelps NE"," "," ",9715,1 
"31139","31","00500","NE","Pierce NE"," "," ",7827,1 
"31141","31","00600","NE","Platte NE"," "," ",29820,1 
"31143","31","00700","NE","Polk NE"," "," ",5675,1 
"31145","31","00200","NE","Red Willow NE"," "," ",11705,1 
"31147","31","00700","NE","Richardson NE"," "," ",9937,1 
"31149","31","00100","NE","Rock NE"," "," ",2019,1 
"31151","31","00700","NE","Saline NE"," "," ",12715,1 
"31153","31","00900","NE","Sarpy NE"," "," ",102583,1 
"31155","31","00700","NE","Saunders NE"," "," ",18285,1 
"31157","31","00100","NE","Scotts Bluff NE"," "," ",36025,1 
"31159","31","00700","NE","Seward NE"," "," ",15450,1 
"31161","31","00100","NE","Sheridan NE"," "," ",6750,1 
"31163","31","00300","NE","Sherman NE"," "," ",3718,1 
"31165","31","00100","NE","Sioux NE"," "," ",1549,1 
"31167","31","00500","NE","Stanton NE"," "," ",6244,1 
"31169","31","00700","NE","Thayer NE"," "," ",6635,1 
"31171","31","00200","NE","Thomas NE"," "," ",851,1 
"31173","31","00600","NE","Thurston NE"," "," ",6936,1 
"31175","31","00300","NE","Valley NE"," "," ",5169,1 
"31177","31","00900","NE","Washington NE"," "," ",16607,1 
"31179","31","00500","NE","Wayne NE"," "," ",9364,1 
"31181","31","00400","NE","Webster NE"," "," ",4279,1 
"31183","31","00300","NE","Wheeler NE"," "," ",948,1 
"31185","31","00700","NE","York NE"," "," ",14428,1 
"32001","32","00100","NV","Churchill NV"," "," ",17938,1 
"32003","32","00201","NV","Clark NV"," "," ",162080,0.219 
"32003","32","00202","NV","Clark NV"," "," ",113309,0.153 
"32003","32","00203","NV","Clark NV"," "," ",144986,0.196 
"32003","32","00204","NV","Clark NV"," "," ",166536,0.225 
"32003","32","00205","NV","Clark NV"," "," ",154548,0.208 
"32005","32","00400","NV","Douglas NV"," "," ",27637,1 
"32007","32","00100","NV","Elko NV"," "," ",33530,1 
"32009","32","00100","NV","Esmeralda NV"," "," ",1344,1 
"32011","32","00100","NV","Eureka NV"," "," ",1547,1 
"32013","32","00100","NV","Humboldt NV"," "," ",12844,1 
"32015","32","00100","NV","Lander NV"," "," ",6266,1 
"32017","32","00100","NV","Lincoln NV"," "," ",3775,1 
"32019","32","00400","NV","Lyon NV"," "," ",20001,1 
"32021","32","00100","NV","Mineral NV"," "," ",6475,1 
"32023","32","00100","NV","Nye NV"," "," ",17781,1 
"32027","32","00100","NV","Pershing NV"," "," ",4336,1 
"32029","32","00400","NV","Storey NV"," "," ",2526,1 
"32031","32","00300","NV","Washoe NV"," "," ",133850,0.526 
"32031","32","00400","NV","Washoe NV"," "," ",120817,0.474 
"32033","32","00100","NV","White Pine NV"," "," ",9264,1 
"32510","32","00400","NV","Carson City NV"," "," ",40443,1 
"33001","33","00100","NH","Belknap NH"," "," ",49216,1 
"33003","33","00100","NH","Carroll NH"," "," ",35410,1 
"33005","33","00200","NH","Cheshire NH"," "," ",70121,1 
"33007","33","00100","NH","Coos NH"," "," ",34828,1 
"33009","33","00100","NH","Grafton NH"," "," ",74929,1 
"33011","33","00501","NH","Hillsborough NH"," "," ",122125,0.363 
"33011","33","00502","NH","Hillsborough NH"," "," ",112130,0.334 
"33011","33","00503","NH","Hillsborough NH"," "," ",101818,0.303 
"33013","33","00300","NH","Merrimack NH"," "," ",120005,1 
"33015","33","00601","NH","Rockingham NH"," "," ",144242,0.587 
"33015","33","00602","NH","Rockingham NH"," "," ",101603,0.413 
"33017","33","00400","NH","Strafford NH"," "," ",104233,1 
"33019","33","00200","NH","Sullivan NH"," "," ",38592,1 
"34001","34","00100","NJ","Atlantic NJ"," "," ",100396,0.448 
"34001","34","00200","NJ","Atlantic NJ"," "," ",123931,0.552 
"34003","34","00400","NJ","Bergen NJ"," "," ",107548,0.13 
"34003","34","00500","NJ","Bergen NJ"," "," ",102367,0.124 
"34003","34","00600","NJ","Bergen NJ"," "," ",113475,0.137 
"34003","34","00700","NJ","Bergen NJ"," "," ",185293,0.224 
"34003","34","00800","NJ","Bergen NJ"," "," ",176500,0.214 
"34003","34","00900","NJ","Bergen NJ"," "," ",140197,0.17 
"34005","34","04500","NJ","Burlington NJ"," "," ",141692,0.359 
"34005","34","04600","NJ","Burlington NJ"," "," ",125894,0.319 
"34005","34","04700","NJ","Burlington NJ"," "," ",127480,0.323 
"34007","34","04800","NJ","Camden NJ"," "," ",136684,0.272 
"34007","34","04900","NJ","Camden NJ"," "," ",126224,0.251 
"34007","34","05000","NJ","Camden NJ"," "," ",127868,0.254 
"34007","34","05100","NJ","Camden NJ"," "," ",112048,0.223 
"34009","34","00300","NJ","Cape May NJ"," "," ",95089,1 
"34011","34","05600","NJ","Cumberland NJ"," "," ",138053,1 
"34013","34","03200","NJ","Essex NJ"," "," ",113449,0.146 
"34013","34","03300","NJ","Essex NJ"," "," ",119867,0.154 
"34013","34","03400","NJ","Essex NJ"," "," ",129266,0.166 
"34013","34","03500","NJ","Essex NJ"," "," ",140403,0.18 
"34013","34","03601","NJ","Essex NJ"," "," ",137261,0.176 
"34013","34","03602","NJ","Essex NJ"," "," ",137960,0.177 
"34015","34","05200","NJ","Gloucester NJ"," "," ",116667,0.507 
"34015","34","05300","NJ","Gloucester NJ"," "," ",113415,0.493 
"34017","34","01301","NJ","Hudson NJ"," "," ",113923,0.206 
"34017","34","01302","NJ","Hudson NJ"," "," ",114614,0.207 
"34017","34","01400","NJ","Hudson NJ"," "," ",198601,0.359 
"34017","34","01500","NJ","Hudson NJ"," "," ",125961,0.228 
"34019","34","01600","NJ","Hunterdon NJ"," "," ",107776,1 
"34021","34","05400","NJ","Mercer NJ"," "," ",201015,0.617 
"34021","34","05500","NJ","Mercer NJ"," "," ",124809,0.383 
"34023","34","01700","NJ","Middlesex NJ"," "," ",136067,0.203 
"34023","34","01800","NJ","Middlesex NJ"," "," ",138000,0.205 
"34023","34","01900","NJ","Middlesex NJ"," "," ",121662,0.181 
"34023","34","02000","NJ","Middlesex NJ"," "," ",121973,0.182 
"34023","34","02100","NJ","Middlesex NJ"," "," ",154078,0.229 
"34025","34","02400","NJ","Monmouth NJ"," "," ",142917,0.258 
"34025","34","02500","NJ","Monmouth NJ"," "," ",150477,0.272 
"34025","34","02600","NJ","Monmouth NJ"," "," ",143455,0.259 
"34025","34","02700","NJ","Monmouth NJ"," "," ",116275,0.21 
"34027","34","02800","NJ","Morris NJ"," "," ",112688,0.267 
"34027","34","03700","NJ","Morris NJ"," "," ",102131,0.242 
"34027","34","03800","NJ","Morris NJ"," "," ",104071,0.247 
"34027","34","03900","NJ","Morris NJ"," "," ",102463,0.243 
"34029","34","02900","NJ","Ocean NJ"," "," ",123340,0.285 
"34029","34","03000","NJ","Ocean NJ"," "," ",192924,0.445 
"34029","34","03100","NJ","Ocean NJ"," "," ",116939,0.27 
"34031","34","01000","NJ","Passaic NJ"," "," ",140891,0.311 
"34031","34","01100","NJ","Passaic NJ"," "," ",129783,0.286 
"34031","34","01200","NJ","Passaic NJ"," "," ",182386,0.403 
"34033","34","00300","NJ","Salem NJ"," "," ",65294,1 
"34035","34","02200","NJ","Somerset NJ"," "," ",114866,0.478 
"34035","34","02300","NJ","Somerset NJ"," "," ",125413,0.522 
"34037","34","04000","NJ","Sussex NJ"," "," ",130943,1 
"34039","34","04100","NJ","Union NJ"," "," ",148462,0.301 
"34039","34","04200","NJ","Union NJ"," "," ",117337,0.238 
"34039","34","04300","NJ","Union NJ"," "," ",118018,0.239 
"34039","34","04400","NJ","Union NJ"," "," ",110002,0.223 
"34041","34","04000","NJ","Warren NJ"," "," ",91607,1 
"35001","35","00201","NM","Bernalillo NM"," "," ",104354,0.217 
"35001","35","00202","NM","Bernalillo NM"," "," ",103495,0.215 
"35001","35","00203","NM","Bernalillo NM"," "," ",168545,0.351 
"35001","35","00204","NM","Bernalillo NM"," "," ",104183,0.217 
"35003","35","00800","NM","Catron NM"," "," ",2563,1 
"35005","35","00700","NM","Chaves NM"," "," ",57849,1 
"35006","35","00100","NM","Cibola NM"," "," ",23794,1 
"35007","35","00500","NM","Colfax NM"," "," ",12925,1 
"35009","35","00600","NM","Curry NM"," "," ",42207,1 
"35011","35","00600","NM","DeBaca NM"," "," ",2252,1 
"35013","35","00900","NM","Dona Ana NM"," "," ",135510,1 
"35015","35","00700","NM","Eddy NM"," "," ",48605,1 
"35017","35","00800","NM","Grant NM"," "," ",27676,1 
"35019","35","00600","NM","Guadalupe NM"," "," ",4156,1 
"35021","35","00600","NM","Harding NM"," "," ",987,1 
"35023","35","00800","NM","Hidalgo NM"," "," ",5958,1 
"35025","35","00600","NM","Lea NM"," "," ",55765,1 
"35027","35","00800","NM","Lincoln NM"," "," ",12219,1 
"35028","35","00400","NM","Los Alamos NM"," "," ",18115,1 
"35029","35","00800","NM","Luna NM"," "," ",18110,1 
"35031","35","00100","NM","McKinley NM"," "," ",60686,1 
"35033","35","00500","NM","Mora NM"," "," ",4264,1 
"35035","35","00800","NM","Otero NM"," "," ",51928,1 
"35037","35","00600","NM","Quay NM"," "," ",10823,1 
"35039","35","00500","NM","Rio Arriba NM"," "," ",34365,1 
"35041","35","00600","NM","Roosevelt NM"," "," ",16702,1 
"35043","35","00300","NM","Sandoval NM"," "," ",63319,1 
"35045","35","00100","NM","San Juan NM"," "," ",91605,1 
"35047","35","00500","NM","San Miguel NM"," "," ",25743,1 
"35049","35","00400","NM","Santa Fe NM"," "," ",98928,1 
"35051","35","00800","NM","Sierra NM"," "," ",9912,1 
"35053","35","00800","NM","Socorro NM"," "," ",14764,1 
"35055","35","00500","NM","Taos NM"," "," ",23118,1 
"35057","35","00300","NM","Torrance NM"," "," ",10285,1 
"35059","35","00600","NM","Union NM"," "," ",4124,1 
"35061","35","00300","NM","Valencia NM"," "," ",45235,1 
"36001","36","01100","NY","Albany NY"," "," ",101082,0.345 
"36001","36","01200","NY","Albany NY"," "," ",191512,0.655 
"36003","36","03200","NY","Allegany NY"," "," ",50470,1 
"36005","36","05001","NY","Bronx NY"," "," ",132175,0.11 
"36005","36","05002","NY","Bronx NY"," "," ",122191,0.102 
"36005","36","05003","NY","Bronx NY"," "," ",114145,0.095 
"36005","36","05004","NY","Bronx NY"," "," ",122240,0.102 
"36005","36","05005","NY","Bronx NY"," "," ",118776,0.099 
"36005","36","05006","NY","Bronx NY"," "," ",102759,0.085 
"36005","36","05007","NY","Bronx NY"," "," ",162630,0.135 
"36005","36","05008","NY","Bronx NY"," "," ",103105,0.086 
"36005","36","05009","NY","Bronx NY"," "," ",106367,0.088 
"36005","36","05010","NY","Bronx NY"," "," ",119401,0.099 
"36007","36","03601","NY","Broome NY"," "," ",100361,0.473 
"36007","36","03602","NY","Broome NY"," "," ",111799,0.527 
"36009","36","03200","NY","Cattaraugus NY"," "," ",84234,1 
"36011","36","01800","NY","Cayuga NY"," "," ",82313,1 
"36013","36","03100","NY","Chautauqua NY"," "," ",141895,1 
"36015","36","03400","NY","Chemung NY"," "," ",95195,1 
"36017","36","01400","NY","Chenango NY"," "," ",51768,1 
"36019","36","00100","NY","Clinton NY"," "," ",85969,1 
"36021","36","03800","NY","Columbia NY"," "," ",62982,1 
"36023","36","03500","NY","Cortland NY"," "," ",48963,1 
"36025","36","03700","NY","Delaware NY"," "," ",47225,1 
"36027","36","04000","NY","Dutchess NY"," "," ",259462,1 
"36029","36","02500","NY","Erie NY"," "," ",117309,0.121 
"36029","36","02600","NY","Erie NY"," "," ",111711,0.115 
"36029","36","02700","NY","Erie NY"," "," ",105919,0.109 
"36029","36","02800","NY","Erie NY"," "," ",111252,0.115 
"36029","36","02900","NY","Erie NY"," "," ",194218,0.201 
"36029","36","03001","NY","Erie NY"," "," ",110705,0.114 
"36029","36","03002","NY","Erie NY"," "," ",101023,0.104 
"36029","36","03003","NY","Erie NY"," "," ",116395,0.12 
"36031","36","00100","NY","Essex NY"," "," ",37152,1 
"36033","36","00100","NY","Franklin NY"," "," ",46540,1 
"36035","36","00600","NY","Fulton NY"," "," ",54191,1 
"36037","36","02200","NY","Genesee NY"," "," ",60060,1 
"36039","36","03800","NY","Greene NY"," "," ",44739,1 
"36041","36","00700","NY","Hamilton NY"," "," ",5279,1 
"36043","36","00600","NY","Herkimer NY"," "," ",65797,1 
"36045","36","00300","NY","Jefferson NY"," "," ",110943,1 
"36047","36","05301","NY","Kings NY"," "," ",136004,0.059 
"36047","36","05302","NY","Kings NY"," "," ",110367,0.048 
"36047","36","05303","NY","Kings NY"," "," ",114768,0.05 
"36047","36","05304","NY","Kings NY"," "," ",120927,0.053 
"36047","36","05305","NY","Kings NY"," "," ",136567,0.059 
"36047","36","05306","NY","Kings NY"," "," ",102675,0.045 
"36047","36","05307","NY","Kings NY"," "," ",118469,0.051 
"36047","36","05308","NY","Kings NY"," "," ",126123,0.055 
"36047","36","05309","NY","Kings NY"," "," ",119707,0.052 
"36047","36","05310","NY","Kings NY"," "," ",108465,0.047 
"36047","36","05311","NY","Kings NY"," "," ",149654,0.065 
"36047","36","05312","NY","Kings NY"," "," ",137094,0.06 
"36047","36","05313","NY","Kings NY"," "," ",111362,0.048 
"36047","36","05314","NY","Kings NY"," "," ",156616,0.068 
"36047","36","05315","NY","Kings NY"," "," ",133847,0.058 
"36047","36","05316","NY","Kings NY"," "," ",114565,0.05 
"36047","36","05317","NY","Kings NY"," "," ",140770,0.061 
"36047","36","05318","NY","Kings NY"," "," ",162684,0.071 
"36049","36","00200","NY","Lewis NY"," "," ",26796,1 
"36051","36","01900","NY","Livingston NY"," "," ",62372,1 
"36053","36","01400","NY","Madison NY"," "," ",69120,1 
"36055","36","02000","NY","Monroe NY"," "," ",482332,0.676 
"36055","36","02100","NY","Monroe NY"," "," ",231636,0.324 
"36057","36","01300","NY","Montgomery NY"," "," ",51981,1 
"36059","36","04601","NY","Nassau NY"," "," ",103872,0.081 
"36059","36","04602","NY","Nassau NY"," "," ",107521,0.084 
"36059","36","04603","NY","Nassau NY"," "," ",108229,0.084 
"36059","36","04604","NY","Nassau NY"," "," ",101124,0.079 
"36059","36","04605","NY","Nassau NY"," "," ",100970,0.078 
